Datetime,Water Level (m)
2025-09-18 12:00:00,-0.20322117
2025-09-18 13:00:00,-0.5160268
2025-09-18 14:00:00,-0.5778912
2025-09-18 15:00:00,-0.17323442
2025-09-18 16:00:00,0.41078794
2025-09-18 17:00:00,0.96835047
2025-09-18 18:00:00,1.4206129
2025-09-18 19:00:00,1.6549635
2025-09-18 20:00:00,1.5721852
2025-09-18 21:00:00,1.2315922
2025-09-18 22:00:00,0.8020286
2025-09-18 23:00:00,0.34987557
2025-09-19 00:00:00,-0.07077385
2025-09-19 01:00:00,-0.4330822
2025-09-19 02:00:00,-0.5578581
2025-09-19 03:00:00,-0.12264047
2025-09-19 04:00:00,0.5240755
2025-09-19 05:00:00,1.1438618
2025-09-19 06:00:00,1.6606159
2025-09-19 07:00:00,1.948441
2025-09-19 08:00:00,1.9100229
2025-09-19 09:00:00,1.5673033
2025-09-19 10:00:00,1.1100124
2025-09-19 11:00:00,0.6245121
2025-09-19 12:00:00,0.14878823
2025-09-19 13:00:00,-0.2817875
2025-09-19 14:00:00,-0.6001346
2025-09-19 15:00:00,-0.48815462
2025-09-19 16:00:00,0.10107221
2025-09-19 17:00:00,0.77122307
2025-09-19 18:00:00,1.349015
2025-09-19 19:00:00,1.7670811
2025-09-19 20:00:00,1.9028877
2025-09-19 21:00:00,1.659656
2025-09-19 22:00:00,1.2355382
2025-09-19 23:00:00,0.75945073
2025-09-20 00:00:00,0.280378
2025-09-20 01:00:00,-0.16001703
2025-09-20 02:00:00,-0.5216149
2025-09-20 03:00:00,-0.49836406
2025-09-20 04:00:00,0.088039525
2025-09-20 05:00:00,0.80484074
2025-09-20 06:00:00,1.4439282
2025-09-20 07:00:00,1.929196
2025-09-20 08:00:00,2.128291
2025-09-20 09:00:00,1.9308063
2025-09-20 10:00:00,1.5017493
2025-09-20 11:00:00,1.0076194
2025-09-20 12:00:00,0.50273824
2025-09-20 13:00:00,0.02473491
2025-09-20 14:00:00,-0.39657095
2025-09-20 15:00:00,-0.5970684
2025-09-20 16:00:00,-0.1605824
2025-09-20 17:00:00,0.5292747
2025-09-20 18:00:00,1.1936991
2025-09-20 19:00:00,1.7413446
2025-09-20 20:00:00,2.0598083
2025-09-20 21:00:00,2.0051596
2025-09-20 22:00:00,1.6251613
2025-09-20 23:00:00,1.1488239
2025-09-21 00:00:00,0.64432967
2025-09-21 01:00:00,0.15392052
2025-09-21 02:00:00,-0.28189173
2025-09-21 03:00:00,-0.55808866
2025-09-21 04:00:00,-0.22922647
2025-09-21 05:00:00,0.4562896
2025-09-21 06:00:00,1.1524107
2025-09-21 07:00:00,1.7480625
2025-09-21 08:00:00,2.1257923
2025-09-21 09:00:00,2.1479442
2025-09-21 10:00:00,1.8016824
2025-09-21 11:00:00,1.3254046
2025-09-21 12:00:00,0.81153476
2025-09-21 13:00:00,0.3017196
2025-09-21 14:00:00,-0.16078596
2025-09-21 15:00:00,-0.53316253
2025-09-21 16:00:00,-0.4202019
2025-09-21 17:00:00,0.22095524
2025-09-21 18:00:00,0.95214
2025-09-21 19:00:00,1.5852011
2025-09-21 20:00:00,2.0332482
2025-09-21 21:00:00,2.1698642
2025-09-21 22:00:00,1.8929818
2025-09-21 23:00:00,1.4384875
2025-09-22 00:00:00,0.9302784
2025-09-22 01:00:00,0.41909948
2025-09-22 02:00:00,-0.058188166
2025-09-22 03:00:00,-0.46881565
2025-09-22 04:00:00,-0.5267183
2025-09-22 05:00:00,0.06502482
2025-09-22 06:00:00,0.8170418
2025-09-22 07:00:00,1.4857181
2025-09-22 08:00:00,1.9862565
2025-09-22 09:00:00,2.203642
2025-09-22 10:00:00,1.9990985
2025-09-22 11:00:00,1.559619
2025-09-22 12:00:00,1.0560086
2025-09-22 13:00:00,0.5397566
2025-09-22 14:00:00,0.049097262
2025-09-22 15:00:00,-0.38237333
2025-09-22 16:00:00,-0.5770818
2025-09-22 17:00:00,-0.08473601
2025-09-22 18:00:00,0.65942085
2025-09-22 19:00:00,1.3558875
2025-09-22 20:00:00,1.9224459
2025-09-22 21:00:00,2.2285705
2025-09-22 22:00:00,2.1314466
2025-09-22 23:00:00,1.721705
2025-09-23 00:00:00,1.2267632
2025-09-23 01:00:00,0.70558614
2025-09-23 02:00:00,0.19973995
2025-09-23 03:00:00,-0.25160733
2025-09-23 04:00:00,-0.5526525
2025-09-23 05:00:00,-0.22706446
2025-09-23 06:00:00,0.47874683
2025-09-23 07:00:00,1.1937836
2025-09-23 08:00:00,1.7946744
2025-09-23 09:00:00,2.1628842
2025-09-23 10:00:00,2.1646373
2025-09-23 11:00:00,1.7959559
2025-09-23 12:00:00,1.3155646
2025-09-23 13:00:00,0.79840094
2025-09-23 14:00:00,0.2886393
2025-09-23 15:00:00,-0.17167336
2025-09-23 16:00:00,-0.5288284
2025-09-23 17:00:00,-0.3423261
2025-09-23 18:00:00,0.33839884
2025-09-23 19:00:00,1.0838189
2025-09-23 20:00:00,1.7321022
2025-09-23 21:00:00,2.1686656
2025-09-23 22:00:00,2.267295
2025-09-23 23:00:00,1.9577509
2025-09-24 00:00:00,1.4889392
2025-09-24 01:00:00,0.9736513
2025-09-24 02:00:00,0.45822057
2025-09-24 03:00:00,-0.021398704
2025-09-24 04:00:00,-0.42350718
2025-09-24 05:00:00,-0.46225947
2025-09-24 06:00:00,0.12503687
2025-09-24 07:00:00,0.8615957
2025-09-24 08:00:00,1.515162
2025-09-24 09:00:00,1.9967257
2025-09-24 10:00:00,2.1858811
2025-09-24 11:00:00,1.957622
2025-09-24 12:00:00,1.5191222
